id,nazwa,cena,skladniki,url
115,Gliss Colour Perfector,17,"Aqua (Water, Eau),Sodium Laureth Sulfate,Cocamidopropyl Betaine,PEG-7 Glyceryl Cocoate,Magnesium Chloride,Dimethicone,Vaccinium Macrocarpon (Cranberry) Fruit Extract,Dimethylsilanol Hyaluronate,Glycerin,Hydrolyzed Keratin,Magnesium Citrate,Parfum (Fragrance),Sodium Benzoate,PEG-120 Methyl Glucose Dioleate,Amodimethicone,Citric Acid,Sodium Chloride,Guar Hydroxypropyltrimonium Chloride,PEG-40 Hydrogenated Castor Oil,Hydrogenated Castor Oil,Glycol Distearate,Laureth-4,Prunus Armeniaca (Apricot) Kernel Oil,Laureth-23,Trideceth-10,Sodium Hydroxide,Propylene Glycol,Benzyl Alcohol,Phenoxyethanol,Sodium Salicylate,Potassium Sorbate,Sorbic Acid",https://www.hebe.pl/gliss-kur-szampon-do-wlosow-400ml-000000000000220270.html
116,Nizoral Daily Care,42,"Pirokton Olaminy, Betaine, Inulin, Alpha-Glucan Oligosaccharide, Aqua, Glycerin, Oryza Sativa Seed Protein, Phytic Acid, Oryza Sativa Extract,Sodium Benzoate, Gluconolactone, Calcium Gluconate",https://www.hebe.pl/nizoral-szampon-do-wlosow-200-ml-000000000000432599.html
117,Beaver Beauty Herbal Series,69,AQUA (WATER.EAU) SODIUM C14-16 OLEFIN SULFONATE COCAMIDOPROPYL BETAINE COCAMIDE METHYL MEA PEG-7 GLYCERYL COCOATE DIMETHICONOL GLYCOL DISTEARATE SODIUM LAUROYL SARCOSINATE SODIUM CHLORIDE PARFUM GLYCERIN DIMETHICONE LECITHIN BETAINE PHENOXYETHANOL ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE SODIUM LAUROYL GLUTAMATE SODIUM COCAMIDOPROPYL PG- DIMONIUM CHLORIDE PHOSPHATE DICHLOROBENZYL ALCOHOL DISODIUM EDTA SODIUM LACTATE SODIUM BENZOATE TROMETHAMINE TEA-DODECYLBENZENESULFONATE ACRYLAMIDOPROPYLTRIMONIUM CHLORIDE/ACRYLAMIDE COPOLYMER COCODIMONIUM HYDROXYPROPYL HYDROLYZED KERATIN BENZYL ALCOHOL TRIDECETH-10 TRIDECETH-3 C12-13 ALKYL LACTATE PPG-28-BUTETH-35 CHLORPHENESIN RICINUS COMMUNIS (CASTOR) SEED OIL ARGANIA SPINOSA KERNEL OIL ADANSONIA DIGITATA SEED OIL COCOS NUCIFERA (COCONUT) OIL ETHYLHEXYLGLYCERIN HYDROLYZED KERATIN POTASSIUM SORBATE CHENOPODIUM QUINOA SEED EXTRACT BUTYLENE GLYCOL TOCOPHEROL,https://www.hebe.pl/beaver-szampon-wygladzajacy-do-wlosow-brazilian-keratin-350-ml-000000000000591797.html
118,Vichy Dercos K,93,AQUA / WATER • SODIUM LAURETH SULFATE • COCAMIDE MEA • GLYCERIN • COCO-BETAINE • LAURETH-5 CARBOXYLIC ACID • ACRYLATES COPOLYMER • SALICYLIC ACID • COCAMIDE MIPA • PIROCTONE OLAMINE • CAPRYLOYL SALICYLIC ACID • CARAMEL • CI 42090 / BLUE 1 • CITRIC ACID • HEXYLENE GLYCOL • ISOPROPYL MYRISTATE • MENTHOL • NIACINAMIDE • PEG-55 PROPYLENE GLYCOL OLEATE • POLYQUATERNIUM-10 • PROPYLENE GLYCOL • PRUNUS ARMENIACA SEED POWDER / APRICOT SEED POWDER • SODIUM BENZOATE • SODIUM CHLORIDE • SODIUM HYDROXIDE • PARFUM / FRAGRANCE (F.I.L. C252601/1).,https://www.hebe.pl/vichy-oczyszczajacy-szampon-przeciwlupiezowy-do-wlosow-250-ml-000000000000407391.html
119,Kallos Keratin,14,"Aqua, Cetearyl Alcohol, Cetrimonium Chloride, Citric Acid, Propylene Glycol, Hydrolized Milk Protein, Hydrolized Keratin, Cyclopentasilioxane, Dimenthiconol, Parfum, Benzyl Alcohol, Methylchloroisothiazolinone, Methylisothiazolinone",https://www.hebe.pl/kallos-szampon-do-wlosow-z-keratyna-proteinami-mleka-1000ml-000000000000242453.html
120,Cocopalm Southern Tropics SPA,47,"Aqua, Sodium Cocoyl Sarcosinate, Caprylyl/Capryl Glucoside, Cocamidopropyl Betaine, PEG-150 Pentaerythrityl Tetrastearate, Citric Acid, Cocos Nucifera Oil, PEG-6 Caprylic/Capric Glycerides, Hibiscus Sabdariffa Flower Extract, Cocos Nucifera Fruit Extract, Euterpe Oleracea Fruit Extract, Sodium PEG-7 Olive Oil Carboxylate, Panthenol, Polyquaternium-10, Glycerin, Sodium Chloride, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Parfum, Hexyl Cinnamal, Linalool, Limonene, Citronellol, Benzyl Alcohol.",https://www.hebe.pl/cocopalm-szampon-do-wlosow-z-organicznym-olejem-kokosowym-i-hibiskusem-600-ml-000000000000379336.html
121,Ziaja Yego Górski Pieprz,11,"Aqua (Water), Cocamidopropyl Betaine, Disodium Laureth Sulfosuccinate, Coco-Glucoside, Glycerin, Guar Hydroxypropyltrimonium Chloride, Niacinamide, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Maltodextrin, Sodium Starch Octenylsuccinate, Silica, Sodium Hyaluronate, C12-13 Alkyl Lactate, PEG-120 Methyl Glucose Dioleate, Disodium EDTA, Sodium Benzoate, Parfum (Fragrance), Linalool, Limonene, Coumarin, Citric Acid.",https://www.hebe.pl/ziaja-odswiezajacy-i-oczyszczajacy-zel-pod-prysznic-z-szamponem-o-zelowej-konsystencji-400-ml-000000000000422461.html
122,Ziaja med,21,"Aqua (Water), Cocamidopropyl Betaine, Disodium Laureth Sulfosuccinate, Sodium Lauroyl Sarcosinate, Glycerin, Maltooligosyl Glucoside, Hydrogenated Starch Hydrolysate, Guar Hydroxypropyltrimonium Chloride, PEG-120 Methyl Glucose Dioleate, C12-13 Alkyl Lactate, Inulin, Sodium Benzoate, Citric Acid.",https://www.hebe.pl/ziaja-med-delikatny-zel-do-mycia-ciala-i-wlosow-dla-dzieci-400-ml-000000000000488197.html
123,Schauma Fresh it Up!,13,"Aqua (Water, Eau), Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Passiflora Edulis Fruit Extract, Sodium Benzoate, Coco-Glucoside, Glyceryl Oleate, Parfum (Fragrance), Citric Acid, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Propylene Glycol, PEG-120 Methyl Glucose Dioleate, Linalool, Limonene, Sodium Hydroxide",https://www.hebe.pl/schauma-szampon-do-wlosow-u-nasady-suchych-na-koncach-400ml-000000000000275529.html
124,Insight Volume Up,49,"Aqua/Water/Eau, Sodium Coceth Sulfate, Disodium Laureth Sulfosuccinate, Cocamidopropyl Betaine, Lamium Album Extract, Panax Ginseng Root Extract, Plantago Psyllium Seed Extract, Glycerin, Parfum/Fragrance, Guar Hydroxypropyltrimonium Chloride, Sodium Chloride, Citric Acid, Sodium Benzoate, Potassium Sorbate",https://www.hebe.pl/insight-szampon-dodajacy-objetosci-wlosom-100-ml-77250353.html
125,Gliss Supreme Length,17,"Aqua (Water, Eau),Sodium Laureth Sulfate,Sodium Chloride,Cocamidopropyl Betaine,Hydrolyzed Keratin,Biotin,Paeonia Lactiflora Root Extract,Amodimethicone/Morpholinomethyl Silsesquioxane Copolymer,Parfum (Fragrance),PEG-7 Glyceryl Cocoate,Polyquaternium-10,Sodium Benzoate,PEG-120 Methyl Glucose Dioleate,Coco-Glucoside,Glyceryl Oleate,Citric Acid,PEG-40 Hydrogenated Castor Oil,Glycerin,Prunus Armeniaca (Apricot) Kernel Oil,Propylene Glycol,Sodium Hydroxide,Benzyl Alcohol,Trideceth-5,Phenoxyethanol,Potassium Sorbate",https://www.hebe.pl/gliss-kur-szampon-do-wlosow-400ml-000000000000306388.html
126,Equilibra Tricologica,29,"Aqua (Water),Ammonium Lauryl Sulfate,Aloe Barbadensis Leaf Juice,Cocamidopropyl Betaine,Betaine,Hydrolyzed Hemp Seed Extract,Hydrolyzed Rice Protein,Argania Spinosa Kernel Oil,Hydrolyzed Walnut Extract,Vitis Vinifera Fruit Meristem Cell Culture,Hydrolyzed Eruca Sativa Leaf,Guar Hydroxypropyltrimonium Chloride,Coco Glucoside,Glyceryl Oleate,Sodium Ascorbyl Phosphate,Sorbitol,Lecithin,Tocopheryl Acetate,Glyceryl Linoleate,Glyceryl Linolenate,Retinyl Palmitate,Xanthan Gum,Pyridoxine Hcl,Biotin,Panthenol,Glycerin,Sodium Phytate,Citric Acid,Sodium Benzoate,Potassium Sorbate,Ethylhexylglycerin,Phenoxyethanol,Sodium Chloride,Parfum (Fragrance)",https://www.hebe.pl/equilibra-wzmacniajacy-szampon-do-wlosow-300-ml-000000000000374757.html
127,Garnier Botanic Therapy Oat Delicacy,18,"1161367 A - INGREDIENTS: AQUA / WATER • SODIUM LAURETH SULFATE • PEG-200 HYDROGENATED GLYCERYL PALMATE • POLYSORBATE 20 • GLYCERIN • COCO-BETAINE • PEG-7 GLYCERYL COCOATE • PPG-5-CETETH-20 • ALOE BARBADENSIS LEAF JUICE • AVENA SATIVA KERNEL EXTRACT / OAT KERNEL EXTRACT • ORYZA SATIVA STARCH / RICE STARCH • PEG-60 HYDROGENATED CASTOR OIL • COCAMIDE MEA • GLYCOL DISTEARATE • SODIUM CHLORIDE • SODIUM HYDROXIDE • CITRIC ACID • XANTHAN GUM • POLYQUATERNIUM-11 • ACRYLATES COPOLYMER • POTASSIUM SORBATE • SODIUM BENZOATE • PARFUM / FRAGRANCE (F.I.L. C257045/1). Listy składników dla produktów naszej marki są regularnie aktualizowane. Zapoznaj się z listą składników na opakowaniu produktu,  gdzie zawsze znajduje się najbardziej aktualna lista składników, aby upewnić się, że jest ona dla Ciebie odpowiednia.",https://www.hebe.pl/garnier-szampon-do-wlosow-250-ml-000000000000436306.html
128,Kundal Honey & Macadamia,69,"Water,Disodium Laureth Sulfosuccinate,Glycerin,Lauryl Glucoside,Lauryl Betaine,Decyl Glucoside,1,2-Hexanediol,Honey Extract,Macadamia Ternifolia Seed Extract,Hydrolyzed Keratin,Hydrolyzed Silk,Milk Protein Extract,Copper Tripeptide-1,Butyrospermum Parkii (Shea) Butter,Argania Spinosa Kernel Oil,Simmondsia Chinensis (Jojoba) Seed Oil,Cocos Nucifera (Coconut) Oil,Persea Gratissima (Avocado) Oil,Diospyros Kaki Fruit Extract,Camellia Japonica Leaf Extract,Ceratonia Siliqua (Carob) Fruit Extract,Centella Asiatica Extract,Camellia Sinensis Leaf Extract,Polygonum Cuspidatum Root Extract,Scutellaria Baicalensis Root Extract,Glycyrrhiza Glabra (Licorice) Root Extract,Rosmarinus Officinalis (Rosemary) Leaf Extract,Chamomilla Recutita (Matricaria) Flower Extract,Rosa Damascena Flower Extract,Arnica Montana Flower Extract,Sophora Angustifolia Root Extract,Acorus Calamus Root Extract,Polygonum Multiflorum Root Extract,Morus Alba Root Extract,Swertia Japonica Extract,Yucca Schidigera Root Extract,Brassica Campestris (Rapeseed) Sprout Extract,Brassica Oleracea Italica (Broccoli) Sprout Extract,Glycine Soja (Soybean) Sprout Extract,Triticum Vulgare (Wheat) Sprout Extract,Magnolia Kobus Bark Extract,Salix Alba (Willow) Bark Extract,Cinnamomum Cassia Bark Extract,Portulaca Oleracea Extract,Chamaecyparis Obtusa Leaf Extract,Origanum Vulgare Leaf Extract,Lactobacillus/Soybean Ferment Extract,Butylene Glycol,Polyquaternium-10,Sodium Chloride,Sodium Sulfite,Citric Acid,Arginine,Disodium EDTA,Fragrance",https://www.hebe.pl/kundal-odswiezajacy-szampon-do-wlosow-z-bialym-pizmem-500-ml-000000000000365135.html
129,Oillan Derm+,25,"Aqua,, Urea, Sodium Laureth Sulfate, Lauramidopropyl Betaine, Sodium Chloride, Lauryl Glucoside, Disodium Laureth Sulfosuccinate, Glycerin, Undecylenamidopropyltrimonium Methosulfate, Panthenol,, Glycereth-7 Caprylate/Caprate, Salicylic Acid, Propylene Glycol, PEG-120 Methyl Glucose Dioleate, PEG-12 Dimethicone, Sodium Lactate, Sodium Benzoate, Tocopherol, Potassium Sorbate, Lactic Acid",https://www.hebe.pl/oillan-keratoliczny-szampon-do-wlosow-180-ml-000000000000447557.html
130,Luxliss Keratin & Collagen,59,WATER COCAMIDOPROPYL BETAINE GLYCERIN WATER SODIUM C14-16 OLEFIN SULFONATE POLYQUATERNIUM-7 WATER ACRYLATES COPOLYMER SODIUM COCOYL ISETHIONATE COCAMIDE MEA GLYCOL DISTEARATE PARFUM GLYCERIN BENZYL ALCOHOL PHENOXYETHANOL GLYCERYL LAURATE SODIUM BENZOATE TETRASODIUM EDTA PPG-28-BUTETH-35 PEG-14M ALOE BARBADENSIS LEAF EXTRACT BUTYLENE GLYCOL CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT PHENOXYETHANOL WATER WATER BETA VULGARIS (BEET) ROOT EXTRACT HYDROLYZED CORN STARCH SCLEROCARYA BIRREA SEED OIL CRAMBE ABYSSINICA SEED OIL WATER BUTYLENE GLYCOL PORTULACA OLERACEA EXTRACT CHENOPODIUM QUINOA SEED EXTRACT MACADAMIA TERNIFOLIA SEED OIL TOCOPHERYL ACETATE WATER SODIUM HYALURONATE,https://www.hebe.pl/luxliss-naprawczy-szampon-do-wlosow-500-ml-000000000000372316.html
131,L'biotica Biovax Glamour Ultra Violet For Blonds,25,"Aqua,Sodium Laureth Sulfate,Cocamidopropyl Betaine,Glycerin,Sodium Chloride,Lauryl Glucoside,PEG-40 Hydrogenated Castor Oil,Cocaide DEA,Panthenol,Glycol Distearate,Betaine,Coco-Glucoside,Hydrolyzed Adansonia Digitata Seed Extract,amodimethicone,Cetrimonium Chloride,trideceth-12,Adansonia Digitata Seed Oil,Hydroxypropyl Guar Hydroxypropyl Trimonium Chloride,Polyquaternium-10,Laurdimonium Hydroxypropyl Hydrolyzed Wheat Protein,Laurdimonium Hydroxypropyl Hydrolyzed Wheat Starch,Triolein,Glyceryl Dioleate,Ceramide NP,Ceramide NG,Allantoin,Tocopheryl Acetate,Sodium Benzoate,Potassium Sorbate,Phenoxyethanol,Sodium Hydroxide,Tetrasodium EDTA,Citric Acid,Parfum",https://www.hebe.pl/lbiotica-biovax-szampon-do-wlosow-blond-200-ml-000000000000424731.html
132,Tołpa Green Regeneracja,22,"Aqua, Lauryl Glucoside, Sodium Coco-Sulfate, Glycerin, Prunus Armeniaca Kernel Oil, Prunus Amygdalus Dulcis Oil, Olus Oil, Tocopherol, Polyglyceryl-4 Caprate, Betaine, Peat Extract, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Lactic Acid, Parfum, Methylpropanediol, Benzoic Acid, Caprylyl Glycol, Triethyl Citrate, Glyceryl Caprylate.",https://www.hebe.pl/tolpa-szampon-do-wlosow-suchych-matowych-i-puszacych-sie-300-ml-000000000000385948.html
133,so!flow,26,"Aqua,Sodium Laureth Sulfate,Cocamidopropyl Betaine,PPG-3 Caprylyl Ether,PEG-12 Dimethicone,Coco Glucoside,Glyceryl Oleate,Hydrolyzed Jojoba Esters,Rhodiola Rosea Root Extract,Rubus Villosus Fruit Extract,Prunus Domestica Fruit Extract,Inulin,Hydrolyzed Vegetable Protein PG-Propyl Silanetriol,Polyquaternium-10,Sodium Lauroyl Methyl Isethionate,Hydrogenated Palm Glycerides Citrate,Citric Acid,Glycerin,Disodium EDTA,Trisodium Ethylenediamine Disuccinate,Tocopherol,Sodium Chloride,Parfum,Sodium Benzoate,Potassium Sorbate,CI 19140,CI 17200,CI 42090",https://www.hebe.pl/soflow-rewitalizujacy-szampon-do-wlosow-400-ml-000000000000410517.html
134,Hairy Tale Cosmetics Murky,59,"Aqua, Decyl Glucoside, Glycerin, Panthenol, Coco-Glucoside, Glyceryl Oleate, Ammonium Glycyrrhizate, Babassu Oil Polyglyceryl-4 Esters, Potassium Azeloyl Diglycinate, Artemisia Absinthium Extract, Niacinamide,  Inulin, Faex Extract, Saccharomyces Cerevisi",https://www.hebe.pl/hairy-tale-cosmetics-szampon-do-przetluszczajacej-sie-skory-glowy-250-ml-000000000000578352.html
135,Anwen Your Hairness,8," INCI/Ingredients: Aqua, Decyl Glucoside, Caprylyl/Capryl Glucoside, Sodium Laurylglucosides Hydroxypropylsulfonate, Pseudoalteromonas Ferment Extract, Sodium Salicylate, Parfum, Aloe Barbadensis Leaf Juice, Xanthan Gum, Piroctone Olamine, Dipotassium Glycyrrhizinate, Biotin, Epilobium Angustifolium Flower/Leaf/Stem Extract, Fomes Officinalis (Mushroom) Extract, Hydrolyzed Yeast Protein, Serenoa Serrulata Fruit Extract, Niacinamide, Allantoin, Threonine, Panthenol, Glycerin, Pyridoxine, Glucose, Sodium Chloride, Decyl Alcohol, Butylene Glycol, Caprylyl Alcohol, Sodium Benzoate, Citric Acid, Potassium Sorbate.",https://www.hebe.pl/anwen-szampon-do-wlosow-50-ml-000000000000578047.html
136,Seboradin Forte,35,"Aqua,Sodium Laureth Sulfate,Cocamidopropyl Betaine,Cocamide DEA,Glycerin,Lauryl Glucoside,Glycol Distearate,Polyquaternium-7,Coco-Glucoside,Glyceryl Oleate,Butylene Glycol,PPG-26-Buteth-26,PEG-40 Hydrogenated Castor Oil,Apigenin,Oleanolic Acid,Biotinyl Tripeptide-1,Panax Ginseng Root Extract,Lecithin,Sorbitol,Hammamelis Virginiana (Witch Hazel) Leaf Extract,Diathomeaceous Earth,Disodium EDTA,Helianthus Annuus (Sunflower) Seed oli,Tocopheryl Acetate,Daucus Carota Sativa (Carrot) Root Extract,Daucus Carota Sativa (Carrot) Seed Oil,Beta-Caroten,Phenylpropanol,Tocopherol,Panthenol,Tetrasodium EDTA,Sodium Benzoate,Phenoxyethanol,Caprylyl Glycol,Glyceryl Caprylate,Sodium Chloride,Sodium Hydroxide,Xanthan Gum,Alcohol Denat.,Benzyl Alcohol,Methylchloroisothiazolinone,Methylisothiazolinone,DMDM Hydantoin,Parfum,Hexyl Cinnamal,Limonene,Geraniol,Linalool,Triethylene Glycol,Propylene Glycol,Magnesium Nitrate,Magnesium Chloride,Citric Acid",https://www.hebe.pl/seboradin-szampon-do-wlosow-przeciw-wypadaniu-200ml-000000000000233511.html
137,Hebe Cosmetics Hydrating Shampoo,9,"Aqua, Sodium Coco-Sulfate, Glycerin, Decyl Glucoside, Cocamidopropyl Betaine, Lauryl Glucoside, Coco-Glucoside, Glyceryl Oleate, Aloe Barbadensis Leaf Juice, Cananga Odorata Flower Extract, Nelumbo Nucifera Flower Extract, Parfum, Citric Acid, Sodium Benzoate, Potassium Sorbate, Propylene Glycol.",https://www.hebe.pl/hebe-cosmetics-nawilzajacy-szampon-do-wlosow-400-ml-000000000000408102.html
138,Tołpa Green Wzmacnianie,22,"Aqua, Lauryl Glucoside, Sodium Coco-Sulfate, Glycerin, Polyglyceryl-4 Caprate, Betaine, Cannabis Sativa Seed Oil, Persea Gratissima Oil, Olus Oil, Tocopherol, Peat Extract, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Lactic Acid, Parfum, Methylpropanediol, Benzoic Acid, Caprylyl Glycol, Triethyl Citrate, Glyceryl Caprylate.",https://www.hebe.pl/tolpa-szampon-do-wlosow-slabych-zniszczonych-i-pozbawionych-witalnosci-300-ml-000000000000385903.html
139,Herbal Care Czarna Rzepa,10,"Aqua (Water), Sodium Laureth Sulfate  Cocamidopropyl Betaine, Sodium Lauroyl Sarcosinate, Sodium Chloride, Propylene Glycol, Raphanus Sativus (Radish) Root Extract, Inulin, Hydrolyzed Keratin, Cetrimonium Chloride, Laurdimonium Hydroxypropyl Hydrolyzed Wheat Protein, Laurdimonium Hydroxypropyl Hydrolyzed Wheat Starch Potassium Sorbate, Sodium Benzoate,  Polyquaternium-10, Lactic Acid, Disodium EDTA, Parfum (Fragrance), Hexyl Cinnamal.",https://www.hebe.pl/herbal-care-szampon-do-wlosow-330-ml-000000000000291190.html
140,Alpecin Caffeine Shampoo C1,34,"WODA, ETOKSYLOWANY LAURYLOSIARCZAN SODU, ALKOHOL LAURYLOWY OKSYETYLENOWANY 2 MOLAMI TLENKU ETYLENU, LAURYLOSIARCZANOBURSZTYNIAN DWUSODU, CHLOREK SODU, LAUROILOGLUTAMINIAN SODU, KOFEINA, PANTENOL, DIOLEINIAN METYLO-D-GLUKOPIRANOZYDU OKSYETYLENOWANY 120 MOLAMI TLENKU ETYLENU, HYDROLIZOWANE BIAŁKO PSZENICZNE, KWAS CYTRYNOWY, CYTRYNIAN SODU, GLIKOL PROPYLENOWY, MENTOL, UWODORNIONY OLEJ RYCYNOWY POLIOKSYETYLENOWANY 40 MOLAMI TLENKU ETYLENU, POLYQUATERNIUM-7, SÓL DWUSODOWA KWASU WERSENOWEGO, PIROLIDYNOKARBOKSYLAN CYNKU, NIKOTYNAMID, TOKOFEROL, OLEJ ROŚLINNY, SORBINIAN POTASU, BENZOESAN SODU, FENOKSYETANOL, SUBSTANCJE ZAPACHOWE, LIMONEN, CI 42090, CI 60730.",https://www.hebe.pl/alpecin-szampon-do-wlosow-przeciw-wypadaniu-dla-mezczyzn-250-ml-000000000000531230.html
141,Syoss Repair,19,"Aqua (Water, Eau), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, PEG-7 Glyceryl Cocoate, Hydrolyzed Keratin, Hydrolyzed Soy Protein, Dimethicone, Sodium Benzoate, Parfum (Fragrance), Citric Acid, Amodimethicone, Guar Hydroxypropyltrimonium Chloride, Hydrogenated Castor Oil, Glycol Distearate, Laureth-4, PEG-40 Hydrogenated Castor Oil, PEG-120 Methyl Glucose Dioleate, Benzyl Salicylate, Laureth-23, Hexyl Cinnamal, Prunus Armeniaca (Apricot) Kernel Oil, Trideceth-10, Sodium Hydroxide, Citronellol, Tetramethyl Acetyloctahydronaphthalenes, Propylene Glycol, Limonene, Linalyl Acetate, Phenoxyethanol, Sodium Salicylate",https://www.hebe.pl/syoss-szampon-do-wlosow-suchych-i-zniszczonych-440-ml-000000000000376887.html
142,Herbaria Banfi,33,"Aqua, Sodium Laureth Sulfate, Glycerin, Cocamidopropyl Betaine, Cocamide-DEA, Coco-Glucoside, PEG-7 Glyceryl Cocoate, Alcohol, Parfum, Cochlearia Armoracia Extract (ekstrakt z chrzanu), Sodium Chloride, Sorbitan Caprylate, Panthenol, Glyceryl Oleate, Propanediol, Benzoic Acid, Citric Acid, Juniperus Communis Extract (ekstrakt z jałowca), Brassica Alba Extract (ekstrakt z gorczycy), PEG-40 Hydrogenated Castor Oil, Origanum Majorana Extract (ekstrakt z majeranku), Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Hydrogenated Palm Glycerides Citrate, Cl 42051, Cl 19140, Limonene, Linalool, Hexyl Cinnamal, Citral, Geraniol.",https://www.hebe.pl/herbaria-oczyszczajacy-szampon-do-wlosow-250-ml-000000000000428721.html
143,Head&Shoulders Apple Cider Vinegar,25,"Aqua, Sodium Laureth Sulfate, Sodium Xylenesulfonate, Cocamidopropyl Betaine, Sodium Citrate, Parfum, Citric Acid, Piroctone Olamine, Sodium Chloride, Guar Hydroxypropyltrimonium Chloride, Dimethiconol, Dimethicone, Sodium Benzoate, Sodium Salicylate, Tetrasodium EDTA, TEA-Dodecylbenzenesulfonate, Sodium Hydroxide, Hexamethylindanopyran, Hexyl Cinnamal, Trideceth-10, Maltodextrin, Acetic Acid, Apple Cider Vinegar, CI 19140, Benzyl Alcohol, Propylene Glycol, Triethylene Glycol, CI 17200",https://www.hebe.pl/headshoulders-szampon-do-wlosow-400-ml-000000000000595114.html
144,Schauma Men Anti-Dandruff,13,"Aqua (Water, Eau), Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Piroctone Olamine, Zingiber Officinale (Ginger) Root Extract, Coco-Glucoside, Glyceryl Oleate, Glycol Distearate, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Laureth-4, Propylene Glycol, Sodium Hydroxide, Citric Acid, Parfum (Fragrance), Sodium Benzoate, Potassium Sorbate",https://www.hebe.pl/schauma-for-men-szampon-do-wlosow-przeciwlupiezowy-400ml-000000000000217469.html
145,Yope Boost My Hair,31,"Aqua, Coco Glucoside, Sodium Coco-Sulfate, Cocamidopropyl Betaine, Sorbitol, Decyl Glucoside, Maltooligosyl Glucoside, Gluconolactone, Polyglyceryl-3 Betainate Acetate, Sodium PCA, Sodium Cocoyl/Olivoyl Hydrolyzed Oat Protein, Hydrogenated Starch Hydrolysate, Sodium Astrocaryum Murumuruate, Ganoderma Lucidum (Mushroom) Extract, Glycerin, Sodium Levulinate, Cocodimonium Hydroxypropyl Hydrolyzed Wheat Protein, Fructose, Fructosyl Cocoate/Olivate, Guar Hydroxypropyltrimonium Chloride, Levulinic Acid, Parfum, Benzyl Alcohol, Salicylic Acid, Sodium Gluconate, Lactic Acid, Maltodextrin, Sodium Benzoate, Potassium Sorbate, Coumarin.",https://www.hebe.pl/yope-odzywczy-szampon-do-wlosow-300-ml-000000000000420142.html
146,Vichy Dercos Psolution,93,"Aqua / Water, Sodium Laureth Sulfate, Urea, Sodium Cocoamphoacetate, PEG-200 Hydrogenated Glyceryl Palmate, Glycol Distearate, Glycerin, Salicylic Acid, Sodium Laureth-8 Sulfate, Glycine , Piroctone Olamine, Hexylene Glycol, Alcohol Denat., Carbomer, Chlorphenesin, Citric Acid, Coco-Betaine, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Magnesium Laureth Sulfate, Magnesium Laureth-8 Sulfate, Magnesium Oleth Sulfate, PEG-55 Propylene Glycol Oleate, Peg-7 Glyceryl Cocoate, Phenoxyethanol, Polyquaternium-30, Propylene Glycol, Sodium Chloride, Sodium Hydroxide, Sodium Lactate, Sodium Oleth Sulfate, Parfum / Fragrance (F.i.l. C234573/1)",https://www.hebe.pl/vichy-szampon-keratoliczny-dla-skory-glowy-z-tendencja-do-luszczycy-200-ml-000000000000403989.html
147,Johnson's Baby,9,"Aqua,Cocamidopropyl Betaine,Decyl Glucoside,Sodium Cocoyl Isethionate,Polyquaternium-10,Coconut Acid,Glycerin,Sodium Methyl Cocoyl Taurate,PEG-80 Sorbitan Laurate,PEG-150 Distearate,Sodium Chloride,Disodium EDTA,Citric Acid,BHT,Sodium Benzoate,Parfum",https://www.hebe.pl/johnsons-lagodny-szampon-do-wlosow-200-ml-000000000000358471.html
148,Cocopalm Polynesian,47,"Aqua,Sodium Cocoyl Sarcosinate,Caprylyl/Capryl Glucoside,Cocamidopropyl Betaine,PEG-150 Pentaerythrityl Tetrastearate,Citric Acid,Cocos Nucifera Oil,Gardenia Taitensis Flower Extract,Morinda Citrifolia Fruit Juice,PEG-6 Caprylic/Capric Glycerides,Glycerin,Sodium PEG-7 Olive Oil Carboxylate,Panthenol,Polyquaternium-10,Butylene Glycol,Cocos Nucifera Fruit Extract,Sodium Chloride,Ethylhexylglycerin,Phenoxyethanol,Sodium Benzoate,Potassium Sorbate,Parfum,Benzyl Alcohol,Benzyl Salicylate,Citronellol,Limonene,Geraniol,Linalool",https://www.hebe.pl/cocopalm-szampon-do-wlosow-z-organicznym-olejem-kokosowym-i-gardenia-tahitanska-600-ml-000000000000389410.html
